"Geneid"	"Length"	"gene_name"	"description"	"logFC"	"AveExpr"	"t"	"P.Value"	"adj.P.Val"	"B"
"ENSG00000171298"	5156	"GAA"	"glucosidase alpha, acid "	4.51198246426158	3.71551161821796	4.46047606306823	6.95776314328508e-05	0.000182173459621514	1.22039179717367
"ENSG00000122707"	6045	"RECK"	"reversion inducing cysteine rich protein with kazal motifs "	1.48330513126967	6.72819565181799	4.53321392702101	5.56490665894773e-05	0.000148010719252053	1.21735694723995
"ENSG00000155099"	3066	"PIP4P2"	"phosphatidylinositol-4,5-bisphosphate 4-phosphatase 2 "	-1.50730198539714	3.84097531235542	-4.49908717258545	6.18042619403424e-05	0.000163213200589275	1.20706233385435
"ENSG00000243797"	2082	"AC004917.1"	"novel transcript, sense overlapping CCDC71L"	3.59530287354577	-4.31981595324412	4.31221373197017	0.0001094015331189	0.000276317294238387	1.20243086804044
"ENSG00000160408"	5307	"ST6GALNAC6"	"ST6 N-acetylgalactosaminide alpha-2,6-sialyltransferase 6 "	2.61929247439869	-0.344289505194059	4.34086352095771	0.000100216682205193	0.000254679312171479	1.20004237966049
"ENSG00000254929"	1625	"AL591684.2"	"novel transcript"	-3.42373946925801	-2.59716299479334	-4.31218871647275	0.000109409851463806	0.000276317294238387	1.19993867585705
"ENSG00000076944"	6036	"STXBP2"	"syntaxin binding protein 2 "	-3.34842820941928	-0.996346585379905	-4.32672664582984	0.000104678620356885	0.000265157573292979	1.19786858015334
"ENSG00000197183"	9448	"NOL4L"	"nucleolar protein 4 like "	-1.57084005928793	2.9921197459536	-4.46196398546273	6.92610133958493e-05	0.000181479111204518	1.18993332620554
"ENSG00000163898"	4122	"LIPH"	"lipase H "	5.15073856105274	-4.30041126327849	4.30841048172452	0.000110673361172637	0.000279341727198644	1.1882651747332
"ENSG00000185164"	6801	"NOMO2"	"NODAL modulator 2 "	-1.47980097536963	6.99753949081641	-4.52372648076524	5.72969940599363e-05	0.000152126213445153	1.18809957031195
"ENSG00000204991"	7975	"SPIRE2"	"spire type actin nucleation factor 2 "	2.29535157053375	0.645844074954011	4.36378966479354	9.35056731309621e-05	0.000239001584123007	1.18778914772742
"ENSG00000134597"	2491	"RBMX2"	"RNA binding motif protein X-linked 2 "	-1.62637426524	4.834456887434	-4.49591727363697	6.24088759217923e-05	0.000164748228246856	1.18471295095761
"ENSG00000183793"	1520	"NPIPA5"	"nuclear pore complex interacting protein family member A5 "	1.56282101858971	1.71593549463579	4.41638988904042	7.91720608099233e-05	0.000205012744966286	1.1818671863692
"ENSG00000160972"	5414	"PPP1R16A"	"protein phosphatase 1 regulatory subunit 16A "	3.39628790801886	0.986997537871326	4.37964572154681	8.90910401430421e-05	0.000228490029552904	1.17922596487623
"ENSG00000136144"	4534	"RCBTB1"	"RCC1 and BTB domain containing protein 1 "	-1.28737128931284	4.70293931842107	-4.49916671643435	6.15499589083189e-05	0.000162561909682518	1.17354031985631
"ENSG00000173852"	6278	"DPY19L1"	"dpy-19 like C-mannosyltransferase 1 "	-1.4890816029357	5.83325242939178	-4.51272356022773	5.9268335139603e-05	0.000157084457159338	1.17334253886929
"ENSG00000142661"	9254	"MYOM3"	"myomesin 3 "	-4.28329676478523	-2.28422265007893	-4.31336359734943	0.000109019839331565	0.00027539800501152	1.17214326955075
"ENSG00000164929"	3997	"BAALC"	"BAALC, MAP3K1 and KLF4 binding "	-3.77099736144083	0.908518144649195	-4.44596954340518	7.27399872582721e-05	0.000189772854880071	1.1713789883571
"ENSG00000166546"	7379	"BEAN1"	"brain expressed associated with NEDD4 1 "	-4.35524474203616	-0.885473537809015	-4.32456335294778	0.000105369726017508	0.000266750188748771	1.16983985253616
"ENSG00000102908"	16401	"NFAT5"	"nuclear factor of activated T cells 5 "	-1.89551396574357	6.69643257075751	-4.51582813251567	5.87054452402522e-05	0.000155709519919466	1.16927144118245
"ENSG00000165733"	7753	"BMS1"	"BMS1, ribosome biogenesis factor "	-1.66949432954236	6.26828852597159	-4.51224318455174	5.93559049726602e-05	0.000157237824582899	1.16880018174181
"ENSG00000205542"	1705	"TMSB4X"	"thymosin beta 4 X-linked "	3.68191108368783	9.35764809347427	4.50781769931914	6.01686560386772e-05	0.0001592115874735	1.16741277163575
"ENSG00000176108"	2118	"CHMP6"	"charged multivesicular body protein 6 "	2.06249060493669	1.68533050593557	4.42080710140457	7.85634515367611e-05	0.000203511441502248	1.1661696319854
"ENSG00000119042"	10958	"SATB2"	"SATB homeobox 2 "	-1.49424870821884	3.62221551656779	-4.46309965716618	6.89351755445215e-05	0.000180714795961334	1.16379564320188
"ENSG00000163659"	5048	"TIPARP"	"TCDD inducible poly(ADP-ribose) polymerase "	-1.91246145929395	6.42732818345947	-4.51100909247549	5.9581456958412e-05	0.00015775637984712	1.15986595701937
"ENSG00000280721"	1475	"LINC01943"	"long intergenic non-protein coding RNA 1943 "	2.84714115437047	-1.48025850512064	4.34477138627107	9.90843826575124e-05	0.000251953010494796	1.159776217791
"ENSG00000178096"	1461	"BOLA1"	"bolA family member 1 "	2.90617830627099	0.238913689020322	4.35285747127151	9.6673662416815e-05	0.000246385186328074	1.15870089281271
"ENSG00000278817"	1213	"AC007325.4"	"protein DGCR6 "	3.39457924562193	-0.410039477571668	4.32703282445831	0.000104581165314921	0.000264943957212028	1.15118166294551
"ENSG00000105974"	4082	"CAV1"	"caveolin 1 "	-1.39002898622825	10.0852791251138	-4.50553955501006	6.05913000155976e-05	0.00016020981350278	1.149318223765
"ENSG00000233429"	1496	"HOTAIRM1"	"HOXA transcript antisense RNA, myeloid-specific 1 "	-2.37177158880723	0.767933306948607	-4.36559900290844	9.29912683980081e-05	0.000237772867656011	1.1423831720788
"ENSG00000141873"	4552	"SLC39A3"	"solute carrier family 39 member 3 "	2.08775941893045	1.76650034222469	4.41080862216154	8.10024707255446e-05	0.00020934289212043	1.14189996761389
"ENSG00000128228"	1099	"SDF2L1"	"stromal cell derived factor 2 like 1 "	4.03644568248417	0.0192255037788372	4.3870899442073	8.7089608411887e-05	0.0002237092525189	1.14104792392456
"ENSG00000198888"	956	"MT-ND1"	"mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 1 "	3.05754950778084	12.2527620384007	4.49441745420675	6.26969687069007e-05	0.000165488109623525	1.13818293776585
"ENSG00000266563"	234	"EIF1P5"	"eukaryotic translation initiation factor 1 pseudogene 5 "	-4.91103342539245	-3.63765674462162	-4.28557331497606	0.00011862054048283	0.000297661925122475	1.13720587428822
"ENSG00000250132"	3669	"AC004803.1"	"novel transcript"	1.43512183272259	1.91936230169221	4.39454938274003	8.46437048114329e-05	0.000217822776577209	1.13357616607659
"ENSG00000183762"	7977	"KREMEN1"	"kringle containing transmembrane protein 1 "	1.76636316905938	3.72815895482029	4.46568820838128	6.84747222292637e-05	0.000179618900951738	1.132108336538
"ENSG00000100241"	9441	"SBF1"	"SET binding factor 1 "	2.83864890134259	4.61588850679575	4.47731932276517	6.60751145066191e-05	0.000173862864988586	1.13153645937652
"ENSG00000136003"	4439	"ISCU"	"iron-sulfur cluster assembly enzyme "	1.22179586531364	5.73178192064741	4.49448721817686	6.23921551756295e-05	0.000164724625148227	1.12786758939986
"ENSG00000284753"	1823	"EEF1AKMT4"	"EEF1A lysine methyltransferase 4 "	2.89781223312193	-0.850096185234552	4.31435843265858	0.000108690660437762	0.00027459921776747	1.12365634898517
"ENSG00000224650"	587	"IGHV3-74"	"immunoglobulin heavy variable 3-74 "	4.56671081800403	-4.70864604634317	4.28189598956715	0.000119951430432312	0.000300787729508974	1.12149081535158
"ENSG00000204592"	2975	"HLA-E"	"major histocompatibility complex, class I, E "	2.14551808353363	5.35867916409317	4.48641013062166	6.42573221624843e-05	0.00016931116718124	1.11437024857443
"ENSG00000177352"	1781	"CCDC71"	"coiled-coil domain containing 71 "	2.33386277868806	3.02992506867078	4.42660976026395	7.71811802169893e-05	0.000200421181004971	1.11119581939218
"ENSG00000258938"	2867	"AL162311.3"	"novel transcript, antisense to BRMS1L"	3.67765460022878	-0.962435975443143	4.29684786765395	0.000114629592648435	0.000288467672300685	1.10900157946997
"ENSG00000129255"	3270	"MPDU1"	"mannose-P-dolichol utilization defect 1 "	1.39888826953231	5.55703074444482	4.48988552920574	6.35754515926051e-05	0.000167702331135146	1.10713294926379
"ENSG00000072415"	8743	"MPP5"	"membrane palmitoylated protein 5 "	-1.29338404154582	5.35968496601679	-4.48769851992815	6.39659049451883e-05	0.000168606258099019	1.10549823737293
"ENSG00000137073"	10620	"UBAP2"	"ubiquitin associated protein 2 "	-1.97620024034772	4.91378086106393	-4.4714068217053	6.72844045716137e-05	0.000176781236183069	1.10483489249224
"ENSG00000027847"	4927	"B4GALT7"	"beta-1,4-galactosyltransferase 7 "	2.55983611703069	2.97978178671789	4.41551397981365	7.98455275958693e-05	0.000206655567939731	1.09996145638656
"ENSG00000259436"	1955	"AC010247.2"	"novel transcript, antisense to POU2F2"	-4.97681981407901	-5.34419633418155	-4.27705296896492	0.000121726539083205	0.000304625663461504	1.09861611845566
"ENSG00000228007"	321	"AC011933.1"	"ribosomal protein L36a (RPL36A) pseudogene"	-3.23021859806125	0.24486570058393	-4.3000118954766	0.000113533433780804	0.000285981076240154	1.09743818507963
"ENSG00000248587"	9873	"GDNF-AS1"	"GDNF antisense RNA 1 "	-4.58517620620566	-4.05759290228532	-4.27004615145815	0.000124340356528959	0.000310726154743796	1.09705430392192
"ENSG00000069974"	5605	"RAB27A"	"RAB27A, member RAS oncogene family "	-1.36116139650132	3.38571748233242	-4.45804534347377	6.98663971604421e-05	0.000182816496969254	1.09643956585437
"ENSG00000223959"	9532	"AFG3L1P"	"AFG3 like matrix AAA peptidase subunit 1, pseudogene "	-1.59965199893655	2.87638912021834	-4.42204842520451	7.82567685943228e-05	0.000202890757709831	1.09530232279147
"ENSG00000261819"	1902	"AC138932.3"	""	-3.13534216266401	-1.08783525608529	-4.28086430838749	0.000120327433998651	0.000301623426954829	1.09460280255485
"ENSG00000257379"	1571	"AC023509.1"	"novel transcript"	-4.88263752541799	-3.49142741632901	-4.27196501676925	0.000123619129626655	0.000308996747811922	1.09451703794286
"ENSG00000102606"	11768	"ARHGEF7"	"Rho guanine nucleotide exchange factor 7 "	0.859596291581268	5.57748919797523	4.48113731452044	6.49123123180183e-05	0.000170909388338936	1.09444802419803
"ENSG00000235961"	2209	"PNMA6A"	"PNMA family member 6A "	3.81460436326691	-3.7919175619402	4.26873535545413	0.000124835400663526	0.000311889648808201	1.08843837833126
"ENSG00000183978"	1922	"COA3"	"cytochrome c oxidase assembly factor 3 "	2.00770369535308	3.51975983834966	4.43859936525112	7.44003234057928e-05	0.000193698813204753	1.08738197215753
"ENSG00000066827"	8900	"ZFAT"	"zinc finger and AT-hook domain containing "	1.37520424654634	3.17831890886782	4.42457950673559	7.72111522821627e-05	0.000200474425312387	1.08706450979913
"ENSG00000272321"	2622	"AP003355.2"	"novel transcript, antisense to STK3"	4.12020264513787	-1.23118261606505	4.30057934029965	0.000113337934827718	0.000285522597506495	1.08673501776812
"ENSG00000185112"	2494	"FAM43A"	"family with sequence similarity 43 member A "	-1.95497690226455	2.72836719606762	-4.42591997175146	7.73442379387458e-05	0.000200795352392718	1.08650837099722
"ENSG00000208892"	136	"SNORA49"	"small nucleolar RNA, H/ACA box 49 "	4.27593548540282	-3.10386305385633	4.28015741921748	0.000120585730958544	0.000302189681196992	1.08624482804166
"ENSG00000197971"	18615	"MBP"	"myelin basic protein "	1.99462722589547	2.41714004528181	4.44058254864739	7.39499307253514e-05	0.00019259815475498	1.0840673096719
"ENSG00000179776"	6082	"CDH5"	"cadherin 5 "	-5.66362057232561	-2.94631878230201	-4.26998705032691	0.000124362635626122	0.000310745155386771	1.08282081410584
"ENSG00000163322"	7777	"ABRAXAS1"	"abraxas 1, BRCA1 A complex subunit "	-1.51057860626667	4.81501631189936	-4.46417116243778	6.87939499501086e-05	0.000180389237924904	1.08255220369958
"ENSG00000181625"	2462	"SLX1B"	"SLX1 homolog B, structure-specific endonuclease subunit "	2.76219111469096	0.467576173484327	4.34003076463028	0.000100525020926511	0.000255370940983556	1.08168020598077
"ENSG00000053900"	7494	"ANAPC4"	"anaphase promoting complex subunit 4 "	-1.44817467580744	4.21348677282487	-4.46000049712671	6.96791276943041e-05	0.000182371551273077	1.08027482076024
"ENSG00000259605"	2600	"AC074212.1"	"novel transcript, antisense to SIX5"	3.98214445393848	-1.85937611902447	4.27437364676323	0.000122719615255915	0.000306965757050059	1.07963484523631
"ENSG00000226976"	330	"COX6A1P2"	"cytochrome c oxidase subunit 6A1 pseudogene 2 "	-2.9263628803902	2.02749384897453	-4.35415181552078	9.62931554464252e-05	0.00024550406663728	1.07832248746667
"ENSG00000011454"	9162	"RABGAP1"	"RAB GTPase activating protein 1 "	1.17910596209434	6.19587307698095	4.48205416085236	6.47838500516601e-05	0.00017061358718829	1.07724477132031
"ENSG00000234004"	362	"AC092017.2"	"pseudogene similar to ribosomal protein S25 (RPS25)"	-4.49407632640582	-2.08646901484136	-4.26461296819455	0.000126404900622844	0.000315553796244589	1.07458466838562
"ENSG00000270605"	1945	"AL353622.1"	"novel transcript"	3.37710072317106	-1.81302091494065	4.28235409117714	0.000119784841180007	0.000300441154601453	1.07437270126573
"ENSG00000115091"	12049	"ACTR3"	"ARP3 actin related protein 3 homolog "	-0.975214365368446	7.44948968086948	-4.4833174485644	6.44789401539969e-05	0.000169831705289306	1.06936027404325
"ENSG00000273654"	1736	"AC020904.2"	"citrate synthase (CS) pseudogene"	-1.8642094796205	3.83866076245048	-4.40913846189972	8.14170710416907e-05	0.000210286052968621	1.06733726906996
"ENSG00000173621"	2828	"LRFN4"	"leucine rich repeat and fibronectin type III domain containing 4 "	3.3510802916436	0.955633101495873	4.34858069034559	9.7941451605718e-05	0.000249436167464454	1.06699382486085
"ENSG00000101974"	7407	"ATP11C"	"ATPase phospholipid transporting 11C "	-1.53837669940769	5.68737620394933	-4.47616560134257	6.63093965522249e-05	0.000174370983929062	1.06601531086364
"ENSG00000279423"	671	"AL445363.3"	"TEC"	1.79951796263386	1.92420136684438	4.39849622366285	8.41082570856983e-05	0.000216550125915926	1.06584700175334
"ENSG00000222112"	299	"RN7SKP16"	"RNA, 7SK small nuclear pseudogene 16 "	-4.1421210799412	-1.43896459672671	-4.27516133419067	0.000122426842753642	0.000306269608750664	1.0658163106737
"ENSG00000003989"	7905	"SLC7A2"	"solute carrier family 7 member 2 "	3.69479039084638	-0.379171871598855	4.29121293915425	0.000116607511863675	0.000293062012605513	1.06560316756275
"ENSG00000125445"	3324	"MRPS7"	"mitochondrial ribosomal protein S7 "	1.746566573982	5.07741518130685	4.46613681038593	6.83806033712083e-05	0.000179416467878806	1.06357355754187
"ENSG00000156453"	5903	"PCDH1"	"protocadherin 1 "	5.67194477098638	-2.60435463763008	4.26101706659924	0.00012778971727955	0.000318706651787655	1.06307575355413
"ENSG00000109171"	6524	"SLAIN2"	"SLAIN motif family member 2 "	-1.17783651619305	6.02277883813601	-4.47522815786659	6.61335600027751e-05	0.000173973412784043	1.06228116657279
"ENSG00000261061"	716	"AC092718.4"	"novel transcript"	-2.47079121801801	2.27430080263576	-4.38691275319058	8.71367308191514e-05	0.000223803146332449	1.06172912063074
"ENSG00000129226"	2189	"CD68"	"CD68 molecule "	-4.76085343740921	-1.52594864409531	-4.26858943758438	0.000124890628224857	0.00031199081666271	1.06160127030188
"ENSG00000197632"	2748	"SERPINB2"	"serpin family B member 2 "	-3.52179677865054	0.828373412368838	-4.43014844859769	7.63499705506425e-05	0.000198433076769277	1.06014211895542
"ENSG00000112159"	18602	"MDN1"	"midasin AAA ATPase 1 "	-1.55871346424415	5.92700147285992	-4.46824199542126	6.79406209117823e-05	0.000178394680950654	1.05812610507431
"ENSG00000125944"	8676	"HNRNPR"	"heterogeneous nuclear ribonucleoprotein R "	-1.97323627227663	7.38958080575065	-4.47986573158992	6.55609003843262e-05	0.000172552704131476	1.05665530240189
"ENSG00000224877"	1376	"NDUFAF8"	"NADH:ubiquinone oxidoreductase complex assembly factor 8 "	1.93591831276936	2.66280370712653	4.4035358245954	8.28231422648714e-05	0.000213605020014176	1.05664653007272
"ENSG00000103550"	7761	"KNOP1"	"lysine rich nucleolar protein 1 "	-1.32207465681345	4.66947076014741	-4.45542215720742	7.04898906436216e-05	0.000184265795615808	1.055785046474
"ENSG00000182010"	9548	"RTKN2"	"rhotekin 2 "	-3.04677741968831	-0.460257609161208	-4.35902352925118	9.48741092459475e-05	0.000242177744324737	1.05519313152395
"ENSG00000233024"	3030	"NPIPA9"	"nuclear pore complex interacting protein family, member A9 "	1.50269214821167	2.45626102692833	4.39890394293341	8.35490123344426e-05	0.000215293511886271	1.05435154218341
"ENSG00000163795"	2365	"ZNF513"	"zinc finger protein 513 "	2.13487828013906	2.60635655241775	4.39740377021641	8.43894069053621e-05	0.000217247574688649	1.05242815258494
"ENSG00000128534"	6210	"LSM8"	"LSM8 homolog, U6 small nuclear RNA associated "	-1.08766704865182	5.22980311092727	-4.46165063510946	6.89152612173435e-05	0.000180684960502233	1.05112389240288
"ENSG00000170037"	6234	"CNTROB"	"centrobin, centriole duplication and spindle assembly protein "	-1.37452144923494	4.32297331782413	-4.44935178688889	7.19487996975293e-05	0.000187824421747687	1.05014414304641
"ENSG00000128039"	4420	"SRD5A3"	"steroid 5 alpha-reductase 3 "	1.39726511499717	4.05830487296099	4.43506467662902	7.50041704588135e-05	0.00019512695727914	1.04969488553884
"ENSG00000198932"	6340	"GPRASP1"	"G protein-coupled receptor associated sorting protein 1 "	-1.94874507699351	2.48160825130845	-4.37924972097036	8.91987627301445e-05	0.000228698060704477	1.0488844606821
"ENSG00000213064"	11221	"SFT2D2"	"SFT2 domain containing 2 "	1.62011441902461	6.91360799193712	4.47746532664838	6.60455240842374e-05	0.000173806602903262	1.04850043876016
"ENSG00000261423"	2713	"TMEM202-AS1"	"TMEM202 antisense RNA 1 "	1.92103039764898	-0.187240872886992	4.30202807060155	0.000112236304915859	0.000282881980750911	1.04768254988277
"ENSG00000105193"	2603	"RPS16"	"ribosomal protein S16 "	2.5689099464921	6.792596054819	4.47466325756571	6.66156962993476e-05	0.000175132946789469	1.04728160657756
"ENSG00000197465"	2004	"GYPE"	"glycophorin E (MNS blood group) "	1.76809953279918	1.14457659546248	4.35421834621587	9.58135947904675e-05	0.000244428560975103	1.0471834790338
"ENSG00000213079"	5481	"SCAF8"	"SR-related CTD associated factor 8 "	-1.2113480426691	5.70456148529362	-4.46628392200994	6.80235000957256e-05	0.000178568012772985	1.04714891758851
"ENSG00000008710"	18532	"PKD1"	"polycystin 1, transient receptor potential channel interacting "	3.26107070400719	3.8049506840832	4.42882034638938	7.66608954391308e-05	0.000199167828224314	1.04623389200979
